iso,Country,Year,Population,Under-nourishment (%),HDI,Peace_index,Vegetables disponibility (kg/cap/year),Enough veg intake (> 91.25 kg/cap/year),Production,Exportations,Importations,Customs duration (h),Customs tax (%),Distance (km),Gdp/cap,"Population evolution (4y, %)",Trade balance (exp-imp),Self-sufficiency (prod-dispo),"Market growth (2y, %)"
BGD,Bangladesh,2014,155961299,14.1,0.583,2.091,86.22,0,16374000000,169000000,2014000000,168.0,12.86,7943.799,3997.28670058811,5.101490595068483,-1845000000,18.76758413136838,65.21739130434783
BGD,Bangladesh,2015,157830000,14.0,0.602,2.088,91.12,0,17491000000,94000000,2004000000,168.0,11.97,7943.799,4216.71973916456,5.072194943373157,-1910000000,19.70177025913958,5.69620253164557
BGD,Bangladesh,2016,159784568,13.3,0.612,2.103,92.63,1,18011000000,77000000,2628000000,168.0,12.96,7943.799,4558.56389477538,5.058771890703156,-2551000000,20.0905225475842,30.486593843098316
BGD,Bangladesh,2017,161793964,12.5,0.622,2.054,95.68,1,19970000000,95000000,2607000000,168.0,12.96,7943.799,4830.7760826813,5.04045834821976,-2512000000,27.74858476475673,30.08982035928144
BGD,Bangladesh,2018,163683958,11.5,0.635,2.126,97.32,1,19687000000,65000000,3335000000,168.0,12.96,7943.799,5246.92358804758,4.9516508579477785,-3270000000,22.95446208259456,26.90258751902588
BGD,Bangladesh,2019,165516222,11.0,0.644,2.17,100.10000000000001,1,20383000000,125000000,3320000000,168.0,12.19,7943.799,5697.9492180924,4.869937274282456,-3195000000,23.048050104720247,27.349443805140005
BGD,Bangladesh,2020,167420951,11.4,0.655,2.121,111.59,1,21772000000,52000000,4606000000,168.0,12.53,7943.799,5897.58894780473,4.779174294228464,-4554000000,18.453461525911422,38.11094452773613
BEL,Belgium,2010,10895586,2.5,0.912,1.491,193.61,1,6607000000,5806000000,4368000000,0.0,2.78,526.3351,39840.0881958103,3.295690028344823,1438000000,412.7823500764438,0.0
BEL,Belgium,2011,11038264,2.5,0.914,1.477,211.51999999999998,1,7342000000,6222000000,5101000000,0.0,2.3,526.3351,40942.372710454,3.882699492739302,1121000000,453.62082286852353,16.78113553113553
BEL,Belgium,2012,11106932,2.5,0.915,1.376,206.10000000000002,1,5895000000,6649000000,5920000000,0.0,2.28,526.3351,42290.7620520019,3.735838580046491,729000000,324.64962554916156,35.53113553113553
BEL,Belgium,2013,11159407,2.5,0.916,1.454,220.6,1,6651000000,6550000000,5579000000,0.0,2.21,526.3351,43671.11959259,3.361406338150731,971000000,375.39941107981815,9.370711625171534
BEL,Belgium,2014,11209057,2.5,0.921,1.423,214.67000000000002,1,7451000000,6497000000,5723000000,0.0,2.76,526.3351,44929.685593416,2.8770458055216124,774000000,450.0603158508338,-3.3277027027027026
BEL,Belgium,2015,11274196,2.5,0.924,1.414,198.81,1,6175000000,6608000000,5690000000,0.0,2.73,526.3351,46200.904454307,2.1374013160040386,918000000,348.9008966351126,1.9896038716615883
BEL,Belgium,2016,11331422,2.5,0.927,1.44,206.51999999999998,1,5944000000,6886000000,6187000000,0.0,2.48,526.3351,48597.3999826201,2.021170202536578,699000000,318.03905357685915,8.107635855320636
BEL,Belgium,2017,11375158,2.5,0.931,1.497,205.57,1,7166000000,7222000000,6769000000,0.0,2.48,526.3351,50442.2705419624,1.9333554193336617,453000000,424.39927163561157,18.963093145869948
BEL,Belgium,2018,11427054,2.5,0.933,1.563,199.42000000000002,1,5566000000,7648000000,7500000000,0.0,2.46,526.3351,52535.23221854,1.9448290788422256,148000000,287.66967333137654,21.221916922579602
BEL,Belgium,2019,11488980,2.5,0.936,1.55,228.02,1,6602000000,7783000000,7877000000,0.0,2.55,526.3351,54278.3894505636,1.9050937202085185,-94000000,346.61760925687054,16.368739843403752
BEL,Belgium,2020,11538604,2.5,0.928,1.496,229.2,1,6473000000,7836000000,7906000000,0.0,1.71,526.3351,53096.1414224062,1.8283848223109154,-70000000,331.7864070211613,5.413333333333333
BOL,Bolivia,2010,10223270,20.4,0.662,2.115,153.4,1,2743000000,166000000,89000000,48.0,9.76,9905.798,5079.38272115006,7.132254382241101,77000000,114.90945480262187,0.0
BOL,Bolivia,2011,10396246,17.3,0.668,2.046,155.34,1,2689000000,37000000,150000000,48.0,9.09,9905.798,5363.98790270809,7.054714003034861,-113000000,103.31105539057077,68.53932584269663
BOL,Bolivia,2012,10569697,16.7,0.674,2.021,151.06,1,2735000000,98000000,58000000,48.0,9.29,9905.798,5814.07013496348,7.096006735349215,40000000,107.69860017557738,-34.831460674157306
BOL,Bolivia,2013,10743349,16.5,0.682,2.165,149.64000000000001,1,2660000000,67000000,83000000,48.0,9.93,9905.798,6500.87680686824,6.884988305512602,-16000000,97.95504694485862,-44.666666666666664
BOL,Bolivia,2014,10916987,15.6,0.684,2.096,148.45,1,2803000000,37000000,109000000,48.0,10.04,9905.798,6920.77886136151,6.785666425713104,-72000000,108.3058246611451,87.93103448275862
BOL,Bolivia,2015,11090085,14.3,0.69,2.071,154.12,1,2869000000,127000000,114000000,48.0,10.05,9905.798,6992.12758132485,6.673937881038983,13000000,104.57955009361967,37.34939759036144
BOL,Bolivia,2016,11263015,13.1,0.701,2.017,163.07,1,2782000000,59000000,241000000,48.0,10.05,9905.798,7345.82684281583,6.559487939909725,-182000000,83.9331337079814,121.10091743119267
BOL,Bolivia,2017,11435533,12.5,0.708,2.012,149.4,1,2760000000,17000000,199000000,48.0,10.33,9905.798,8244.93344455748,6.442907141897745,-182000000,91.95298284741077,74.56140350877193
BOL,Bolivia,2018,11606905,12.1,0.714,2.033,156.96,1,3191000000,26000000,114000000,48.0,9.95,9905.798,8668.55385326589,6.3196741005554005,-88000000,117.96255687455007,-52.69709543568465
BOL,Bolivia,2019,11777315,11.9,0.717,2.045,185.65,1,3029000000,22000000,114000000,48.0,9.95,9905.798,8888.70114945264,6.196796507871671,-92000000,71.53935088345688,-42.71356783919598
BOL,Bolivia,2020,11936162,13.9,0.694,2.074,184.06,1,3060000000,23000000,169000000,48.0,9.95,9905.798,8100.52934584379,5.976614609853578,-146000000,72.30381275656276,48.24561403508772
BIH,Bosnia and Herzegovina,2010,3811088,2.5,0.725,1.928,352.99,1,1999000000,47000000,298000000,5.210526,3.76,1226.467,9088.31075378121,-6.086563961434035,-251000000,171.532131212924,0.0
BIH,Bosnia and Herzegovina,2011,3743142,2.5,0.732,1.934,349.02,1,1931000000,27000000,269000000,5.210526,3.37,1226.467,9753.58689767116,-6.60534407751138,-242000000,166.85676876805633,-9.731543624161073
BIH,Bosnia and Herzegovina,2012,3674374,2.5,0.745,1.923,349.59000000000003,1,1584000000,19000000,243000000,5.210526,3.15,1226.467,10104.3995073966,-6.712233612017937,-224000000,81.50384074675031,-18.456375838926174
BIH,Bosnia and Herzegovina,2013,3617559,2.5,0.751,1.921,374.6,1,1964000000,20000000,343000000,5.210526,2.99,1226.467,10791.4599935277,-6.7098446263941725,-323000000,168.30752410672494,27.509293680297397
BIH,Bosnia and Herzegovina,2014,3571068,2.5,0.756,1.876,363.57,1,1835000000,70000000,378000000,5.210526,3.1,1226.467,11150.0655202724,-6.29793906621941,-308000000,150.28187848565193,55.55555555555556
BIH,Bosnia and Herzegovina,2015,3524324,2.5,0.761,1.936,388.95,1,1931000000,67000000,401000000,5.210526,2.49,1226.467,11687.2902857796,-5.845837534349485,-334000000,158.95649213863425,16.909620991253643
BIH,Bosnia and Herzegovina,2016,3480986,2.5,0.77,1.923,417.38,1,2475000000,72000000,436000000,5.210526,2.6,1226.467,12720.5612031591,-5.263155029945237,-364000000,293.6254450089716,15.343915343915343
BIH,Bosnia and Herzegovina,2017,3440027,2.5,0.772,2.019,404.13,1,1864000000,51000000,366000000,5.210526,2.88,1226.467,13402.4339719652,-4.907508073814414,-315000000,137.7262121750789,-8.728179551122196
BIH,Bosnia and Herzegovina,2018,3400129,2.5,0.776,2.044,410.1,1,2498000000,24000000,367000000,5.210526,2.95,1226.467,14581.3623416022,-4.7867752728315445,-343000000,324.5780078049979,-15.825688073394495
BIH,Bosnia and Herzegovina,2019,3360711,2.5,0.783,2.003,369.95,1,2442000000,21000000,340000000,5.210526,5.32,1226.467,15418.97991838,-4.642393832122131,-319000000,356.6819537740675,-7.103825136612022
BIH,Bosnia and Herzegovina,2020,3318407,2.5,0.781,2.04,382.33,1,2715000000,28000000,315000000,5.210526,2.95,1226.467,15336.9107044169,-4.670487040166206,-287000000,435.83365503086276,-14.168937329700274
BWA,Botswana,2010,2091664,21.5,0.66,1.691,93.0,1,55000000,37000000,139000000,8.0,7.77,8140.749,12139.4985301962,8.44919697371914,-102000000,-66.70514575954837,0.0
BWA,Botswana,2011,2134037,21.0,0.669,1.709,90.9,0,81000000,25000000,159000000,8.0,7.31,8140.749,12976.260675745,8.493236067325647,-134000000,-52.94376962536264,14.388489208633093
BWA,Botswana,2012,2175425,20.3,0.674,1.621,89.44,0,51000000,11000000,164000000,8.0,7.01,8140.749,12069.4687672148,8.546363277252352,-153000000,-65.99630508981004,17.985611510791365
BWA,Botswana,2013,2217278,19.7,0.687,1.676,96.07,1,50000000,9000000,279000000,8.0,4.59,8140.749,12833.2783556398,8.212847554193587,-270000000,-73.51982812258994,75.47169811320755
BWA,Botswana,2014,2260376,19.3,0.696,1.766,124.87,1,82000000,8000000,274000000,8.0,7.03,8140.749,14338.5740818842,8.065922633845588,-266000000,-88.59284964979278,67.07317073170732
BWA,Botswana,2015,2305171,19.6,0.702,1.663,133.24,1,79000000,9000000,288000000,8.0,7.61,8140.749,13420.506600771,8.0192611468311,-279000000,-98.96922355868611,3.225806451612903
BWA,Botswana,2016,2352416,20.1,0.713,1.633,134.54,1,81000000,15000000,282000000,8.0,8.34,8140.749,15277.0423219562,8.135927462449866,-267000000,-100.10731462462421,2.9197080291970803
BWA,Botswana,2017,2401840,21.3,0.722,1.641,136.01,1,89000000,9000000,244000000,5.0,4.07,8140.749,14656.772988721,8.323809644077107,-235000000,-98.955075442161,-15.277777777777779
BWA,Botswana,2018,2451409,21.5,0.716,1.682,133.38,1,91000000,15000000,276000000,5.0,3.21,8140.749,15319.5268585675,8.45138154006236,-261000000,-96.25849151243224,-2.127659574468085
BWA,Botswana,2019,2499702,22.1,0.717,1.676,144.31,1,110000000,14000000,309000000,5.0,8.19,8140.749,15756.04377791,8.438896723930677,-295000000,-100.30475457474532,26.639344262295083
BWA,Botswana,2020,2546402,21.9,0.713,1.693,149.18,1,196000000,21000000,372000000,5.0,7.69,8140.749,14287.5105895124,8.246245562009442,-351000000,-72.20864983612172,34.78260869565217
BRA,Brazil,2010,196353492,3.7,0.723,2.088,158.95,1,99131000000,11215000000,2048000000,61.04348,13.34,8681.18,14254.5197697447,3.989398788422976,9167000000,345.909877918545,0.0
BRA,Brazil,2011,198185302,3.2,0.728,2.071,159.81,1,100829000000,9938000000,2142000000,61.04348,13.47,8681.18,14989.1577837574,3.8818902578570658,7796000000,348.951240023743,4.58984375
BRA,Brazil,2012,199977707,3.0,0.732,2.017,153.6,1,112434000000,20250000000,2367000000,61.04348,13.75,8681.18,14994.3434693981,3.829233119774172,17883000000,408.63266926447955,15.576171875
BRA,Brazil,2013,201721767,2.8,0.75,2.111,155.19,1,120424000000,27095000000,2794000000,61.04348,14.81,8681.18,15535.723765174,3.703633958496979,24301000000,441.79069172673866,30.438842203548084
BRA,Brazil,2014,203459650,2.5,0.754,2.143,155.92,1,122624000000,21239000000,1962000000,61.04348,13.74,8681.18,15664.8017411414,3.6190637241124284,19277000000,446.7744408879107,-17.110266159695815
BRA,Brazil,2015,205188205,2.5,0.753,2.204,152.02,1,127575000000,29721000000,1509000000,49.04348,13.66,8681.18,14692.6323066956,3.5335127929920858,28212000000,469.72626460619415,-45.991410164638516
BRA,Brazil,2016,206859578,2.5,0.755,2.182,148.92000000000002,1,104391000000,22611000000,4333000000,49.04348,13.56,8681.18,14208.1611051807,3.4413190866319914,18278000000,355.7266835584475,120.8460754332314
BRA,Brazil,2017,208504960,2.5,0.759,2.239,145.31,1,136137000000,30140000000,2422000000,49.04348,13.41,8681.18,14477.86176806,3.362648018049535,27718000000,507.60971951170853,60.50364479787939
BRA,Brazil,2018,210166592,2.5,0.764,2.223,145.79,1,119717000000,24364000000,2473000000,49.04348,13.46,8681.18,14968.8547543947,3.296448214670575,21891000000,423.83906835354696,-42.9263789522271
BRA,Brazil,2019,211782878,2.6,0.766,2.361,142.14,1,137865000000,43663000000,3168000000,49.04348,13.43,8681.18,15304.9076953685,3.2139630053296684,40495000000,508.83330483911925,30.800990916597854
BRA,Brazil,2020,213196304,4.1,0.758,2.413,142.09,1,141263000000,35567000000,3111000000,49.04348,13.55,8681.18,14789.8785635061,3.0632983308126054,32456000000,520.5059144207303,25.798625151637687
BGR,Bulgaria,2010,7395599,4.0,0.79,1.679,132.86,1,2812000000,807000000,388000000,4.4,2.78,1802.135,14954.9991114533,-2.7025707858758996,419000000,247.36613178459243,0.0
BGR,Bulgaria,2011,7348328,4.0,0.794,1.62,128.26999999999998,1,2916000000,1084000000,355000000,4.4,2.3,1802.135,15739.9225794106,-2.6110162328049453,729000000,268.554964808321,-8.505154639175258
BGR,Bulgaria,2012,7305888,3.7,0.798,1.699,113.35,1,2254000000,961000000,369000000,4.4,2.28,1802.135,16319.7809828349,-2.4740177312136313,592000000,195.16828005028273,-4.896907216494846
BGR,Bulgaria,2013,7265115,3.2,0.805,1.685,119.99000000000001,1,3388000000,2265000000,330000000,4.4,2.21,1802.135,16651.9352006304,-2.4088840494849646,1935000000,346.34811027079405,-7.042253521126761
BGR,Bulgaria,2014,7223938,3.3,0.807,1.596,128.05,1,3673000000,1981000000,399000000,4.4,2.76,1802.135,17619.6051941257,-2.321123684504798,1582000000,380.3984390646763,8.130081300813007
BGR,Bulgaria,2015,7177991,3.4,0.809,1.665,131.91,1,3347000000,1327000000,443000000,4.4,2.73,1802.135,18392.1612374798,-2.318037518194615,884000000,334.3764581468547,34.24242424242424
BGR,Bulgaria,2016,7127822,3.5,0.809,1.622,157.85000000000002,1,3099000000,1503000000,432000000,4.4,2.48,1802.135,20080.8180795806,-2.4372944123972338,1071000000,276.92516694440457,8.270676691729323
BGR,Bulgaria,2017,7075947,3.0,0.808,1.616,157.51,1,3576000000,1225000000,748000000,4.4,2.48,1802.135,21473.8048126847,-2.6037853495780863,477000000,347.8640509927505,68.84875846501129
BGR,Bulgaria,2018,7025037,2.8,0.809,1.621,162.26,1,4456000000,1634000000,462000000,4.4,2.46,1802.135,23011.5409053762,-2.753359732600141,1172000000,472.04270901064297,6.944444444444445
BGR,Bulgaria,2019,6975761,3.0,0.81,1.602,147.15,1,4868000000,2798000000,467000000,4.4,2.55,1802.135,24411.2816301826,-2.8173621282055104,2331000000,550.6950093115289,-37.5668449197861
BGR,Bulgaria,2020,6934015,3.0,0.802,1.628,133.68,1,3705000000,2793000000,485000000,4.4,1.71,1802.135,24799.074537596,-2.7190213223618658,2308000000,400.6424668536194,4.978354978354979
BFA,Burkina Faso,2010,16116845,13.3,0.372,1.791,104.73,1,2396000000,62000000,34000000,74.5,12.29,3882.356,1454.57874744176,12.57734397057552,28000000,43.93433225609603,0.0
BFA,Burkina Faso,2011,16602651,12.6,0.384,1.75,114.49,1,2245000000,57000000,32000000,74.5,12.32,3882.356,1536.80894422349,12.506388461560874,25000000,20.729369485029835,-5.88235294117647
BFA,Burkina Faso,2012,17113732,12.2,0.395,1.881,111.65,1,2833000000,62000000,55000000,74.5,12.33,3882.356,1568.0668585351,12.982363576952993,7000000,53.88957956102152,61.76470588235294
BFA,Burkina Faso,2013,17636408,11.8,0.402,1.91,115.61,1,2976000000,84000000,61000000,74.5,12.33,3882.356,1629.31783621598,12.69254445776498,23000000,53.13184357721822,90.625
BFA,Burkina Faso,2014,18169842,11.8,0.408,1.824,113.94,1,2481000000,93000000,85000000,74.5,12.25,3882.356,1637.92805098986,12.738206516225725,8000000,22.604940787047013,54.54545454545454
BFA,Burkina Faso,2015,18718019,12.0,0.418,1.892,114.7,1,2542000000,110000000,86000000,74.5,10.43,3882.356,1657.91610692212,12.741145977229781,24000000,21.104969532299336,40.98360655737705
BFA,Burkina Faso,2016,19275498,12.3,0.427,2.039,114.28,1,2728000000,75000000,69000000,74.5,10.88,3882.356,1833.43305343067,12.631762610282784,6000000,27.246823327729317,-18.823529411764707
BFA,Burkina Faso,2017,19835858,12.4,0.438,2.059,116.81,1,2641000000,75000000,57000000,74.5,12.41,3882.356,1978.15501161376,12.471076876878783,18000000,16.332715581045193,-33.72093023255814
BFA,Burkina Faso,2018,20392723,12.7,0.449,2.067,109.96,1,2948000000,55000000,84000000,74.5,12.17,3882.356,2100.2222623551,12.23390385012704,-29000000,34.60137123031585,21.73913043478261
BFA,Burkina Faso,2019,20951639,14.1,0.452,2.206,162.47,1,3986000000,72000000,80000000,74.5,11.41,3882.356,2199.11662609236,11.932993550225587,-8000000,27.777646019483257,40.35087719298245
BFA,Burkina Faso,2020,21522626,18.0,0.449,2.316,160.66,1,4095000000,187000000,115000000,74.5,11.0,3882.356,2208.39822946104,11.657950419750504,72000000,29.604886821896173,36.904761904761905
BLR,Belarus,2010,9483836,2.5,0.79,2.204,392.85999999999996,1,10985000000,176000000,296000000,7.346154,7.52,1948.569,15361.8317068326,-1.2606867061103244,-120000000,765.4265836144784,0.0
BLR,Belarus,2011,9461643,2.5,0.797,2.236,346.81,1,10476000000,164000000,318000000,7.346154,7.55,1948.569,16563.2014078209,-1.0387039869351937,-154000000,760.3972789049428,7.4324324324324325
BLR,Belarus,2012,9446836,2.5,0.806,2.208,328.35,1,9850000000,286000000,291000000,7.346154,7.5,1948.569,18105.2867180444,-0.8487543030490788,-5000000,714.3271460836198,-1.6891891891891893
BLR,Belarus,2013,9443211,2.5,0.808,2.234,328.28,1,9032000000,426000000,374000000,7.346154,7.45,1948.569,18994.1901887615,-0.6457095487513761,52000000,628.1743246995117,17.61006289308176
BLR,Belarus,2014,9448515,2.5,0.812,2.207,334.4,1,9150000000,652000000,602000000,7.346154,6.73,1948.569,19008.0610153147,-0.37243368611603994,50000000,634.0061463626824,106.87285223367698
BLR,Belarus,2015,9461076,2.5,0.812,2.244,318.56,1,8384000000,958000000,671000000,7.346154,6.02,1948.569,18095.6651782737,-0.005992616715722629,287000000,567.5971347698719,79.41176470588235
BLR,Belarus,2016,9469379,2.5,0.813,2.18,341.14,1,9013000000,937000000,586000000,7.346154,5.04,1948.569,17785.9431970966,0.2386301614635842,351000000,610.6647593194865,-2.6578073089700998
BLR,Belarus,2017,9458989,2.5,0.817,2.106,347.41,1,9543000000,1033000000,672000000,7.346154,4.92,1948.569,18356.1007741722,0.16708299751006303,361000000,661.4716045774026,0.14903129657228018
BLR,Belarus,2018,9438785,2.5,0.818,2.112,319.59000000000003,1,9103000000,875000000,600000000,7.346154,5.14,1948.569,19428.0074589115,-0.10297914540009726,275000000,644.8349763078617,2.3890784982935154
BLR,Belarus,2019,9419758,2.5,0.817,2.115,336.02,1,9421000000,846000000,686000000,7.346154,7.93,1948.569,20092.8803713875,-0.4367156547521656,160000000,664.1118505210006,2.083333333333333
BLR,Belarus,2020,9379952,2.5,0.807,2.111,320.87,1,8455000000,757000000,405000000,7.346154,5.15,1948.569,20278.4739462373,-0.9443808300417588,352000000,580.5205401648111,-32.5
BEN,Benin,2010,9445710,8.2,0.492,2.213,354.09000000000003,1,7610000000,29000000,23000000,138.0,12.83,4342.712,2302.6877910018,12.413718988731029,6000000,451.5667478781372,0.0
BEN,Benin,2011,9726380,7.9,0.499,2.261,358.0,1,8005000000,4000000,23000000,138.0,13.09,4342.712,2350.35645152303,12.472812326797653,-19000000,465.0194584213243,0.0
BEN,Benin,2012,10014078,7.6,0.509,2.231,364.55,1,8280000000,21000000,37000000,138.0,13.09,4342.712,2427.43265922317,12.808043608050685,-16000000,462.28598030692393,60.86956521739131
BEN,Benin,2013,10308730,7.5,0.52,2.126,364.58000000000004,1,8805000000,8000000,31000000,138.0,13.1,4342.712,2590.92504537631,12.387181965598526,-23000000,489.55043119763536,34.78260869565217
BEN,Benin,2014,10614844,7.4,0.524,2.101,387.19,1,9477000000,0,37000000,138.0,12.96,4342.712,2745.85861163361,12.377407309773432,-37000000,505.6163379923435,0.0
BEN,Benin,2015,10932783,7.3,0.529,1.971,379.45000000000005,1,8192000000,0,49000000,78.0,10.91,4342.712,2792.60964526702,12.403412163620997,-49000000,369.85600927504004,58.06451612903226
BEN,Benin,2016,11260085,7.6,0.53,1.99,387.18,1,9238000000,1000000,36000000,78.0,10.58,4342.712,2901.26467091701,12.442553373360983,-35000000,433.2400945197127,-2.7027027027027026
